sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0017710,2024-01-17,C01839,P04925,29,477.86,13857.94,0,Distributor,Recurring,30 days,8,Cancelled,2026-01-28 18:55:09.418703
S0017711,2025-08-02,C04281,P02453,7,2026.91,14188.37,5,Distributor,Recurring,90 days,6,Completed,2026-01-28 18:55:09.419700
S0017712,2025-03-30,C04414,P00586,5,1991.42,9957.1,15,Direct,SLA,60 days,15,Completed,2026-01-28 18:55:09.420700
S0017713,2023-02-21,C03478,P04209,18,701.85,12633.3,0,Distributor,Recurring,90 days,11,Completed,2026-01-28 18:55:09.421702
S0017714,2024-05-19,C01478,P05925,17,773.59,13151.03,10,Distributor,SLA,60 days,24,Completed,2026-01-28 18:55:09.422254
S0017715,2025-04-12,C03948,P08529,28,2174.53,60886.84,0,Distributor,SLA,60 days,22,Completed,2026-01-28 18:55:09.422254
S0017716,2023-05-25,C03427,P00058,17,1825.82,31038.94,10,Distributor,SLA,60 days,3,Completed,2026-01-28 18:55:09.422254
S0017717,2025-02-08,C02956,P04487,27,518.56,14001.12,0,Distributor,SLA,90 days,22,Cancelled,2026-01-28 18:55:09.422254
S0017718,2023-02-01,C01610,P08216,28,2174.62,60889.36,5,Distributor,Spot,60 days,19,Completed,2026-01-28 18:55:09.422254
S0017719,2023-01-17,C01008,P06482,19,679.98,12919.62,0,Direct,Recurring,90 days,12,Completed,2026-01-28 18:55:09.422254
S0017720,2025-11-18,C01659,P09165,20,704.95,14099.0,15,Direct,SLA,60 days,8,Completed,2026-01-28 18:55:09.422254
S0017721,2025-01-29,C03165,P07137,4,1641.99,6567.96,5,Distributor,Spot,90 days,10,Completed,2026-01-28 18:55:09.422254
S0017722,2023-10-24,C02133,P05475,31,1071.01,33201.31,0,Direct,Spot,60 days,24,Completed,2026-01-28 18:55:09.422254
S0017723,2025-03-15,C01684,P01181,17,1125.11,19126.87,10,Direct,SLA,90 days,21,Cancelled,2026-01-28 18:55:09.431385
S0017724,2025-02-05,C01737,P07209,20,594.07,11881.4,5,Representative,Spot,90 days,21,Completed,2026-01-28 18:55:09.431776
S0017725,2024-04-20,C01054,P07703,18,2573.63,46325.34,5,Representative,SLA,60 days,14,Completed,2026-01-28 18:55:09.432852
S0017726,2025-04-01,C04367,P00231,39,1151.14,44894.46,0,Representative,Spot,30 days,19,Cancelled,2026-01-28 18:55:09.433904
S0017727,2024-06-29,C02572,P06555,20,1531.06,30621.2,5,Representative,Spot,90 days,21,Completed,2026-01-28 18:55:09.434899
S0017728,2023-02-21,C04539,P09455,28,2127.49,59569.72,10,Direct,Spot,30 days,16,Completed,2026-01-28 18:55:09.435901
S0017729,2025-04-26,C00586,P03712,22,1283.58,28238.76,0,Representative,SLA,30 days,17,Completed,2026-01-28 18:55:09.436900
S0017730,2024-07-03,C01651,P07985,6,2659.02,15954.12,0,Direct,Spot,30 days,11,Completed,2026-01-28 18:55:09.437902
S0017731,2024-11-13,C04547,P06528,37,406.57,15043.09,15,Direct,Recurring,60 days,8,Completed,2026-01-28 18:55:09.438899
S0017732,2023-04-30,C04374,P03632,21,1945.16,40848.36,0,Representative,SLA,60 days,6,Cancelled,2026-01-28 18:55:09.438899
S0017733,2024-01-07,C03726,P04384,39,1568.22,61160.58,0,Distributor,SLA,90 days,25,Cancelled,2026-01-28 18:55:09.439922
S0017734,2023-04-08,C00813,P01866,22,1593.64,35060.08,0,Representative,SLA,90 days,19,Cancelled,2026-01-28 18:55:09.440901
S0017735,2024-01-03,C01994,P05443,26,567.05,14743.3,5,Distributor,Recurring,30 days,19,Completed,2026-01-28 18:55:09.441906
S0017736,2023-03-30,C02880,P07851,5,1124.37,5621.85,0,Direct,Recurring,60 days,19,Cancelled,2026-01-28 18:55:09.442906
S0017737,2023-01-30,C02689,P08641,26,2545.75,66189.5,15,Representative,Recurring,30 days,19,Completed,2026-01-28 18:55:09.443916
S0017738,2025-11-17,C00446,P09543,28,1286.18,36013.04,0,Representative,SLA,90 days,22,Completed,2026-01-28 18:55:09.444900
S0017739,2023-09-09,C01273,P03757,15,1278.35,19175.25,0,Distributor,Spot,90 days,14,Completed,2026-01-28 18:55:09.445902
S0017740,2024-09-28,C04539,P02292,23,1300.81,29918.63,0,Direct,Spot,90 days,6,Completed,2026-01-28 18:55:09.445902
S0017741,2024-09-21,C02291,P09064,39,2376.24,92673.36,15,Direct,SLA,90 days,24,Completed,2026-01-28 18:55:09.447858
S0017742,2025-08-04,C01815,P05589,7,2936.64,20556.48,0,Distributor,Recurring,90 days,19,Completed,2026-01-28 18:55:09.448796
S0017743,2023-01-25,C04297,P08548,2,1211.29,2422.58,15,Direct,Recurring,60 days,18,Completed,2026-01-28 18:55:09.448796
S0017744,2024-11-08,C02998,P02728,10,264.6,2646.0,15,Representative,SLA,60 days,3,Completed,2026-01-28 18:55:09.448796
S0017745,2024-05-10,C01473,P06144,22,1155.02,25410.44,0,Representative,SLA,60 days,3,Completed,2026-01-28 18:55:09.448796
S0017746,2024-02-16,C01837,P09826,4,3048.61,12194.44,10,Direct,Spot,30 days,8,Completed,2026-01-28 18:55:09.448796
S0017747,2024-08-25,C04811,P04075,15,1642.61,24639.15,5,Direct,SLA,60 days,25,Completed,2026-01-28 18:55:09.448796
S0017748,2025-10-08,C03569,P03740,24,2755.5,66132.0,10,Direct,SLA,60 days,6,Completed,2026-01-28 18:55:09.448796
S0017749,2024-12-30,C03957,P07884,28,2226.3,62336.4,0,Direct,SLA,30 days,21,Completed,2026-01-28 18:55:09.448796
S0017750,2024-04-10,C01588,P09334,4,1213.96,4855.84,0,Distributor,Recurring,90 days,14,Completed,2026-01-28 18:55:09.448796
S0017751,2025-02-28,C02424,P06331,16,1764.22,28227.52,0,Distributor,Recurring,60 days,8,Completed,2026-01-28 18:55:09.448796
S0017752,2024-02-03,C01074,P04814,34,2101.48,71450.32,15,Representative,Spot,60 days,22,Cancelled,2026-01-28 18:55:09.448796
S0017753,2024-04-26,C04249,P05985,32,2697.47,86319.04,0,Representative,SLA,30 days,23,Completed,2026-01-28 18:55:09.448796
S0017754,2025-09-04,C01870,P09851,32,421.37,13483.84,15,Distributor,Spot,30 days,18,Completed,2026-01-28 18:55:09.448796
S0017755,2025-08-21,C02830,P01559,37,2717.79,100558.23,10,Direct,SLA,30 days,3,Completed,2026-01-28 18:55:09.448796
S0017756,2023-02-16,C01038,P06435,15,2742.42,41136.3,5,Representative,Spot,90 days,9,Completed,2026-01-28 18:55:09.448796
S0017757,2024-08-06,C03350,P00625,30,708.84,21265.2,15,Representative,Spot,30 days,15,Completed,2026-01-28 18:55:09.448796
S0017758,2023-03-03,C03518,P01022,36,1072.03,38593.08,0,Representative,SLA,90 days,14,Completed,2026-01-28 18:55:09.464690
S0017759,2023-10-10,C02551,P00785,4,2759.83,11039.32,5,Direct,Spot,30 days,9,Cancelled,2026-01-28 18:55:09.465626
S0017760,2025-12-12,C04943,P06317,2,2223.29,4446.58,5,Representative,Recurring,60 days,15,Cancelled,2026-01-28 18:55:09.465626
S0017761,2024-08-05,C01341,P04497,32,2846.48,91087.36,0,Distributor,SLA,60 days,11,Completed,2026-01-28 18:55:09.465626
S0017762,2025-11-25,C03107,P02108,31,2580.96,80009.76,15,Distributor,SLA,90 days,22,Completed,2026-01-28 18:55:09.465626
S0017763,2023-11-08,C03975,P03434,7,1112.13,7784.91,10,Representative,SLA,60 days,4,Completed,2026-01-28 18:55:09.465626
S0017764,2024-10-26,C02854,P07123,24,1110.03,26640.72,10,Distributor,SLA,90 days,23,Cancelled,2026-01-28 18:55:09.465626
S0017765,2024-10-19,C01539,P02034,18,1676.62,30179.16,10,Distributor,Recurring,30 days,23,Cancelled,2026-01-28 18:55:09.465626
S0017766,2025-09-13,C03994,P00803,38,532.92,20250.96,5,Distributor,SLA,30 days,11,Completed,2026-01-28 18:55:09.465626
S0017767,2023-03-04,C03668,P00670,22,2485.24,54675.28,15,Distributor,Recurring,90 days,9,Completed,2026-01-28 18:55:09.465626
S0017768,2024-10-14,C00603,P05771,17,442.11,7515.87,5,Representative,Recurring,30 days,18,Cancelled,2026-01-28 18:55:09.465626
S0017769,2024-10-16,C02746,P07487,24,350.5,8412.0,15,Distributor,SLA,60 days,22,Completed,2026-01-28 18:55:09.465626
S0017770,2023-08-26,C00940,P07695,28,2784.35,77961.8,10,Direct,SLA,90 days,4,Completed,2026-01-28 18:55:09.465626
S0017771,2023-02-07,C00212,P08924,30,2175.34,65260.2,5,Representative,Recurring,90 days,9,Cancelled,2026-01-28 18:55:09.465626
S0017772,2023-10-18,C01626,P05844,34,1243.23,42269.82,15,Distributor,SLA,30 days,14,Completed,2026-01-28 18:55:09.465626
S0017773,2025-10-10,C02817,P09470,38,879.03,33403.14,5,Representative,Spot,60 days,23,Completed,2026-01-28 18:55:09.465626
S0017774,2024-07-20,C04728,P09981,17,2669.17,45375.89,15,Representative,SLA,60 days,11,Cancelled,2026-01-28 18:55:09.465626
S0017775,2025-04-02,C01223,P01519,23,1503.6,34582.8,15,Direct,Recurring,30 days,15,Completed,2026-01-28 18:55:09.480627
S0017776,2023-10-15,C04418,P00309,27,197.44,5330.88,10,Distributor,Spot,60 days,6,Completed,2026-01-28 18:55:09.481306
S0017777,2025-01-31,C00727,P07018,20,726.74,14534.8,0,Distributor,Spot,90 days,19,Cancelled,2026-01-28 18:55:09.481903
S0017778,2025-10-08,C02741,P03585,15,2098.29,31474.35,15,Representative,Recurring,30 days,24,Completed,2026-01-28 18:55:09.481903
S0017779,2025-10-02,C01065,P05014,40,1140.02,45600.8,10,Direct,Recurring,90 days,14,Completed,2026-01-28 18:55:09.481903
S0017780,2025-10-25,C03875,P06250,32,2340.22,74887.04,10,Direct,SLA,30 days,12,Cancelled,2026-01-28 18:55:09.481903
S0017781,2024-02-14,C02740,P03130,6,2688.62,16131.72,5,Representative,Recurring,90 days,25,Completed,2026-01-28 18:55:09.481903
S0017782,2024-05-30,C02095,P07175,23,2708.2,62288.6,0,Distributor,Recurring,30 days,9,Completed,2026-01-28 18:55:09.481903
S0017783,2023-09-07,C00749,P07317,35,2764.48,96756.8,10,Direct,SLA,60 days,24,Completed,2026-01-28 18:55:09.481903
S0017784,2025-03-11,C01171,P00551,36,858.79,30916.44,0,Representative,Recurring,90 days,5,Completed,2026-01-28 18:55:09.481903
S0017785,2024-01-28,C00235,P09831,32,1909.66,61109.12,0,Direct,Spot,60 days,24,Completed,2026-01-28 18:55:09.481903
S0017786,2023-08-06,C02732,P04761,6,2559.44,15356.64,5,Representative,SLA,60 days,21,Completed,2026-01-28 18:55:09.481903
S0017787,2023-03-11,C01217,P02687,4,379.27,1517.08,0,Representative,SLA,90 days,23,Cancelled,2026-01-28 18:55:09.481903
S0017788,2025-03-03,C01155,P05498,4,1057.05,4228.2,15,Distributor,Recurring,30 days,8,Completed,2026-01-28 18:55:09.481903
S0017789,2023-09-09,C00302,P00674,21,3031.86,63669.06,10,Representative,SLA,60 days,6,Completed,2026-01-28 18:55:09.481903
S0017790,2024-07-11,C01226,P02311,5,488.81,2444.05,5,Distributor,Recurring,90 days,5,Completed,2026-01-28 18:55:09.481903
S0017791,2023-01-22,C04405,P06563,24,2327.48,55859.52,10,Direct,Spot,30 days,22,Completed,2026-01-28 18:55:09.481903
S0017792,2025-01-20,C04336,P06373,8,1926.19,15409.52,5,Direct,SLA,30 days,14,Completed,2026-01-28 18:55:09.481903
S0017793,2023-08-21,C02523,P07368,2,2648.45,5296.9,0,Direct,Spot,90 days,7,Cancelled,2026-01-28 18:55:09.498075
S0017794,2024-01-30,C01822,P06629,26,2811.03,73086.78,5,Representative,SLA,90 days,12,Completed,2026-01-28 18:55:09.498787
S0017795,2025-06-15,C03104,P09601,6,3024.41,18146.46,5,Direct,Recurring,90 days,11,Cancelled,2026-01-28 18:55:09.498787
S0017796,2025-05-16,C00126,P05844,27,1206.2,32567.4,10,Representative,Spot,60 days,22,Cancelled,2026-01-28 18:55:09.498787
S0017797,2025-04-14,C04824,P01591,16,187.58,3001.28,0,Direct,SLA,30 days,25,Completed,2026-01-28 18:55:09.498787
S0017798,2024-06-17,C00474,P00469,38,2355.4,89505.2,0,Direct,SLA,90 days,25,Completed,2026-01-28 18:55:09.498787
S0017799,2025-02-26,C02643,P06870,8,2530.28,20242.24,15,Distributor,SLA,30 days,7,Cancelled,2026-01-28 18:55:09.498787
S0017800,2023-12-04,C04367,P03532,28,2418.01,67704.28,10,Distributor,SLA,60 days,18,Completed,2026-01-28 18:55:09.498787
S0017801,2024-11-04,C00817,P03513,33,1880.0,62040.0,10,Distributor,SLA,30 days,14,Completed,2026-01-28 18:55:09.498787
S0017802,2025-06-07,C04894,P01922,33,2223.4,73372.2,15,Direct,Spot,90 days,14,Completed,2026-01-28 18:55:09.498787
S0017803,2025-10-06,C00902,P03055,36,1917.63,69034.68,0,Direct,Recurring,60 days,7,Completed,2026-01-28 18:55:09.498787
S0017804,2024-07-10,C02306,P08997,2,1542.84,3085.68,5,Distributor,SLA,30 days,15,Cancelled,2026-01-28 18:55:09.498787
S0017805,2023-03-11,C04392,P02696,4,2031.56,8126.24,5,Direct,Recurring,60 days,17,Completed,2026-01-28 18:55:09.498787
S0017806,2023-03-02,C04151,P06486,10,2298.98,22989.8,5,Representative,Spot,30 days,21,Completed,2026-01-28 18:55:09.498787
S0017807,2023-05-17,C01870,P02042,6,1100.54,6603.24,0,Representative,SLA,90 days,16,Completed,2026-01-28 18:55:09.498787
S0017808,2023-07-08,C03133,P08293,26,1984.0,51584.0,5,Distributor,Spot,30 days,24,Completed,2026-01-28 18:55:09.498787
S0017809,2025-05-19,C00283,P03140,20,2385.69,47713.8,0,Representative,Spot,30 days,5,Completed,2026-01-28 18:55:09.498787
S0017810,2025-11-22,C03680,P06983,1,682.33,682.33,0,Distributor,Spot,30 days,3,Completed,2026-01-28 18:55:09.515792
S0017811,2023-03-25,C02348,P03459,35,2674.84,93619.4,10,Representative,Spot,60 days,13,Cancelled,2026-01-28 18:55:09.517793
S0017812,2025-03-16,C03015,P00169,35,1016.25,35568.75,15,Distributor,SLA,30 days,8,Completed,2026-01-28 18:55:09.519842
S0017813,2025-08-09,C00625,P05606,28,2784.93,77978.04,5,Representative,Spot,90 days,25,Completed,2026-01-28 18:55:09.520840
S0017814,2025-03-05,C02347,P04053,16,1493.68,23898.88,0,Direct,SLA,30 days,17,Cancelled,2026-01-28 18:55:09.521849
S0017815,2023-01-06,C00010,P09739,32,330.8,10585.6,10,Distributor,SLA,60 days,12,Completed,2026-01-28 18:55:09.523772
S0017816,2025-05-01,C03407,P01937,4,542.07,2168.28,0,Direct,Spot,60 days,11,Completed,2026-01-28 18:55:09.523772
S0017817,2024-12-17,C03709,P02984,31,979.08,30351.48,15,Distributor,SLA,60 days,7,Completed,2026-01-28 18:55:09.523772
S0017818,2025-05-06,C04276,P08964,6,458.86,2753.16,0,Distributor,Recurring,60 days,19,Completed,2026-01-28 18:55:09.523772
S0017819,2024-08-16,C03879,P07792,6,1885.52,11313.12,15,Direct,Spot,30 days,9,Completed,2026-01-28 18:55:09.523772
S0017820,2023-06-12,C04414,P07293,7,1498.62,10490.34,5,Representative,SLA,60 days,8,Cancelled,2026-01-28 18:55:09.523772
S0017821,2025-06-01,C02472,P06655,15,2329.83,34947.45,10,Representative,SLA,60 days,25,Completed,2026-01-28 18:55:09.531361
S0017822,2025-06-21,C02642,P04861,6,2569.02,15414.12,15,Representative,Spot,30 days,20,Cancelled,2026-01-28 18:55:09.532900
S0017823,2025-01-12,C03952,P01284,3,2589.02,7767.06,15,Distributor,SLA,90 days,16,Completed,2026-01-28 18:55:09.533965
S0017824,2023-10-07,C01159,P09936,4,2160.91,8643.64,5,Representative,Spot,60 days,3,Completed,2026-01-28 18:55:09.534963
S0017825,2023-02-04,C03224,P04075,24,1740.13,41763.12,10,Representative,SLA,90 days,24,Completed,2026-01-28 18:55:09.535938
S0017826,2024-04-11,C02094,P05813,12,1035.9,12430.8,5,Representative,SLA,30 days,4,Completed,2026-01-28 18:55:09.535938
S0017827,2025-05-27,C04108,P09321,32,558.75,17880.0,5,Representative,Spot,30 days,8,Completed,2026-01-28 18:55:09.536948
S0017828,2024-09-01,C04068,P02818,6,1402.04,8412.24,5,Distributor,Recurring,90 days,18,Completed,2026-01-28 18:55:09.537948
S0017829,2023-08-04,C02696,P03135,5,1592.8,7964.0,5,Distributor,SLA,60 days,6,Completed,2026-01-28 18:55:09.538948
S0017830,2024-06-25,C00366,P06004,40,2772.1,110884.0,5,Direct,Recurring,30 days,24,Cancelled,2026-01-28 18:55:09.539967
S0017831,2025-06-22,C00892,P04683,33,520.86,17188.38,10,Distributor,Recurring,60 days,8,Cancelled,2026-01-28 18:55:09.540952
S0017832,2024-01-19,C04955,P07398,22,2145.7,47205.4,0,Distributor,Spot,30 days,5,Completed,2026-01-28 18:55:09.541947
S0017833,2024-10-07,C02909,P01448,25,2111.01,52775.25,15,Representative,SLA,60 days,5,Completed,2026-01-28 18:55:09.541947
S0017834,2025-09-26,C03744,P07593,34,813.69,27665.46,10,Direct,Spot,60 days,13,Completed,2026-01-28 18:55:09.542948
S0017835,2025-04-23,C00574,P09016,32,1066.42,34125.44,10,Representative,Spot,90 days,4,Cancelled,2026-01-28 18:55:09.543948
S0017836,2023-08-18,C03367,P07367,26,2396.47,62308.22,15,Direct,Recurring,30 days,23,Completed,2026-01-28 18:55:09.544947
S0017837,2023-04-10,C04412,P01530,29,2094.83,60750.07,0,Direct,Spot,30 days,7,Completed,2026-01-28 18:55:09.545956
S0017838,2023-04-26,C02653,P05236,11,2594.22,28536.42,15,Direct,Spot,60 days,10,Completed,2026-01-28 18:55:09.546887
S0017839,2025-05-14,C02402,P06819,27,976.72,26371.44,15,Direct,SLA,90 days,16,Completed,2026-01-28 18:55:09.547889
S0017840,2025-10-08,C02214,P03534,25,754.75,18868.75,0,Representative,SLA,90 days,25,Completed,2026-01-28 18:55:09.549052
S0017841,2023-08-28,C00825,P03627,9,1017.83,9160.47,0,Representative,Spot,90 days,11,Completed,2026-01-28 18:55:09.549052
S0017842,2023-01-17,C04927,P06880,2,1629.65,3259.3,0,Representative,SLA,90 days,15,Completed,2026-01-28 18:55:09.549052
S0017843,2023-11-24,C01537,P09184,2,1317.82,2635.64,0,Representative,Recurring,60 days,6,Completed,2026-01-28 18:55:09.549052
S0017844,2025-11-04,C01651,P07992,12,343.1,4117.2,10,Representative,Recurring,30 days,14,Cancelled,2026-01-28 18:55:09.549052
S0017845,2025-06-09,C04332,P04952,24,1741.48,41795.52,0,Distributor,Recurring,30 days,8,Cancelled,2026-01-28 18:55:09.549052
S0017846,2024-08-28,C03045,P08658,9,865.91,7793.19,5,Distributor,Recurring,90 days,16,Completed,2026-01-28 18:55:09.549052
S0017847,2023-12-04,C01957,P04411,33,1624.62,53612.46,15,Representative,SLA,60 days,18,Cancelled,2026-01-28 18:55:09.549052
S0017848,2024-07-14,C01644,P03644,16,1127.69,18043.04,5,Direct,Recurring,30 days,23,Completed,2026-01-28 18:55:09.549052
S0017849,2025-07-06,C02891,P03060,30,1713.28,51398.4,5,Distributor,Recurring,60 days,18,Cancelled,2026-01-28 18:55:09.549052
S0017850,2023-04-22,C02716,P00619,40,1512.72,60508.8,10,Direct,SLA,60 days,11,Completed,2026-01-28 18:55:09.549052
S0017851,2023-01-24,C03447,P03143,18,1145.11,20611.98,15,Distributor,Spot,30 days,22,Cancelled,2026-01-28 18:55:09.549052
S0017852,2024-03-08,C03698,P02972,3,290.82,872.46,0,Representative,SLA,60 days,15,Cancelled,2026-01-28 18:55:09.549052
S0017853,2023-08-04,C00919,P05730,17,2675.41,45481.97,0,Distributor,Spot,60 days,3,Completed,2026-01-28 18:55:09.549052
S0017854,2024-04-24,C02582,P00735,15,2330.68,34960.2,0,Representative,Spot,90 days,7,Completed,2026-01-28 18:55:09.549052
S0017855,2023-04-26,C01043,P08800,31,306.1,9489.1,0,Direct,Spot,30 days,16,Completed,2026-01-28 18:55:09.549052
S0017856,2024-10-29,C01169,P09314,35,2277.24,79703.4,0,Distributor,Spot,90 days,15,Completed,2026-01-28 18:55:09.549052
S0017857,2024-02-27,C03622,P03553,29,1421.26,41216.54,10,Direct,Recurring,90 days,22,Completed,2026-01-28 18:55:09.563793
S0017858,2025-03-05,C00878,P07415,16,1154.7,18475.2,10,Representative,Recurring,90 days,19,Completed,2026-01-28 18:55:09.564702
S0017859,2023-08-31,C00526,P07564,19,637.66,12115.54,10,Distributor,SLA,60 days,11,Completed,2026-01-28 18:55:09.565450
S0017860,2025-12-20,C00828,P04338,19,677.04,12863.76,10,Representative,Spot,90 days,4,Completed,2026-01-28 18:55:09.565450
S0017861,2024-04-30,C01204,P00366,1,786.44,786.44,5,Distributor,SLA,30 days,25,Cancelled,2026-01-28 18:55:09.565450
S0017862,2023-09-22,C02588,P01419,11,1059.63,11655.93,15,Representative,Recurring,90 days,7,Completed,2026-01-28 18:55:09.565450
S0017863,2024-07-31,C02273,P08549,18,546.43,9835.74,15,Direct,SLA,60 days,12,Cancelled,2026-01-28 18:55:09.565450
S0017864,2025-09-29,C02249,P02495,37,1775.9,65708.3,10,Distributor,Recurring,90 days,23,Completed,2026-01-28 18:55:09.565450
S0017865,2024-12-17,C03800,P01643,19,1805.84,34310.96,10,Representative,Recurring,60 days,5,Cancelled,2026-01-28 18:55:09.565450
S0017866,2025-04-02,C01444,P00928,38,1370.11,52064.18,5,Distributor,SLA,30 days,5,Completed,2026-01-28 18:55:09.565450
S0017867,2025-07-13,C04735,P00454,5,1417.6,7088.0,0,Distributor,Spot,90 days,23,Completed,2026-01-28 18:55:09.565450
S0017868,2025-09-19,C00013,P05806,20,314.32,6286.4,15,Distributor,SLA,60 days,20,Completed,2026-01-28 18:55:09.565450
S0017869,2025-01-23,C03752,P06848,30,291.87,8756.1,5,Direct,SLA,30 days,25,Completed,2026-01-28 18:55:09.565450
S0017870,2024-08-26,C03832,P01747,6,1642.47,9854.82,5,Distributor,Spot,60 days,11,Completed,2026-01-28 18:55:09.565450
S0017871,2024-10-22,C00415,P01980,24,534.86,12836.64,15,Distributor,Spot,30 days,22,Completed,2026-01-28 18:55:09.565450
S0017872,2023-01-09,C03542,P02558,3,2619.62,7858.86,0,Distributor,Spot,30 days,14,Completed,2026-01-28 18:55:09.565450
S0017873,2024-10-29,C00404,P03924,32,2378.88,76124.16,5,Representative,Recurring,30 days,9,Completed,2026-01-28 18:55:09.565450
S0017874,2023-06-02,C04216,P06639,20,281.95,5639.0,0,Representative,Recurring,30 days,19,Completed,2026-01-28 18:55:09.565450
S0017875,2024-11-01,C02354,P07587,10,1848.41,18484.1,0,Distributor,Recurring,90 days,25,Completed,2026-01-28 18:55:09.565450
S0017876,2024-12-16,C02377,P08438,26,294.98,7669.48,5,Representative,SLA,60 days,18,Completed,2026-01-28 18:55:09.565450
S0017877,2024-09-02,C00899,P04958,38,928.13,35268.94,0,Direct,Recurring,30 days,18,Cancelled,2026-01-28 18:55:09.581288
S0017878,2024-02-13,C04684,P02393,24,2341.33,56191.92,5,Distributor,Spot,90 days,14,Completed,2026-01-28 18:55:09.582028
S0017879,2023-06-08,C01119,P00930,1,964.64,964.64,15,Representative,Spot,90 days,25,Cancelled,2026-01-28 18:55:09.582028
S0017880,2025-12-08,C01293,P06874,12,669.18,8030.16,5,Distributor,Spot,60 days,25,Cancelled,2026-01-28 18:55:09.582028
S0017881,2025-04-26,C02858,P00226,20,2894.09,57881.8,10,Representative,Spot,90 days,3,Completed,2026-01-28 18:55:09.582028
S0017882,2023-07-07,C04218,P09672,7,2064.73,14453.11,5,Direct,Spot,60 days,21,Cancelled,2026-01-28 18:55:09.582028
S0017883,2023-10-09,C04023,P00633,3,374.85,1124.55,10,Direct,Spot,60 days,20,Cancelled,2026-01-28 18:55:09.582028
S0017884,2023-06-11,C03332,P08385,20,1515.2,30304.0,10,Direct,SLA,30 days,14,Completed,2026-01-28 18:55:09.582028
S0017885,2025-05-20,C01504,P00774,28,235.98,6607.44,15,Distributor,Spot,90 days,7,Completed,2026-01-28 18:55:09.582028
S0017886,2025-11-27,C00351,P01511,8,1680.02,13440.16,15,Representative,Recurring,60 days,9,Completed,2026-01-28 18:55:09.582028
S0017887,2025-07-06,C03008,P03819,27,1323.41,35732.07,5,Distributor,Spot,90 days,23,Completed,2026-01-28 18:55:09.582028
S0017888,2025-04-05,C00606,P04996,29,308.95,8959.55,10,Representative,SLA,90 days,6,Completed,2026-01-28 18:55:09.582028
S0017889,2023-01-06,C01933,P05267,3,1320.32,3960.96,5,Representative,SLA,90 days,25,Cancelled,2026-01-28 18:55:09.582028
S0017890,2024-08-24,C00752,P01220,20,226.95,4539.0,5,Distributor,Spot,90 days,6,Cancelled,2026-01-28 18:55:09.582028
S0017891,2025-10-21,C01502,P07521,37,1332.15,49289.55,10,Distributor,Spot,60 days,3,Completed,2026-01-28 18:55:09.582028
S0017892,2025-06-25,C04419,P02539,15,423.29,6349.35,15,Distributor,Spot,90 days,25,Cancelled,2026-01-28 18:55:09.582028
S0017893,2023-01-03,C00535,P02628,28,1425.36,39910.08,0,Distributor,Spot,90 days,24,Completed,2026-01-28 18:55:09.582028
S0017894,2024-08-30,C00224,P05652,27,1452.65,39221.55,15,Representative,Spot,60 days,9,Cancelled,2026-01-28 18:55:09.582028
S0017895,2025-02-18,C04878,P02797,23,930.11,21392.53,15,Representative,SLA,30 days,22,Completed,2026-01-28 18:55:09.582028
S0017896,2025-09-17,C02408,P03826,16,1736.68,27786.88,5,Direct,Recurring,30 days,7,Completed,2026-01-28 18:55:09.597137
S0017897,2024-02-02,C02732,P08644,36,2822.46,101608.56,15,Direct,Recurring,60 days,22,Completed,2026-01-28 18:55:09.598940
S0017898,2025-02-07,C01406,P03853,4,1983.19,7932.76,10,Direct,SLA,30 days,25,Completed,2026-01-28 18:55:09.598940
S0017899,2025-11-25,C02560,P07250,34,1307.48,44454.32,15,Representative,Recurring,90 days,6,Cancelled,2026-01-28 18:55:09.598940
S0017900,2024-09-23,C00586,P02284,31,2412.95,74801.45,10,Representative,SLA,60 days,14,Completed,2026-01-28 18:55:09.598940
S0017901,2025-05-06,C03528,P05921,21,777.41,16325.61,0,Representative,Recurring,90 days,18,Completed,2026-01-28 18:55:09.598940
S0017902,2023-09-10,C03956,P04455,3,2601.92,7805.76,5,Distributor,SLA,60 days,9,Cancelled,2026-01-28 18:55:09.598940
S0017903,2024-06-30,C01700,P00834,5,1675.25,8376.25,0,Distributor,Recurring,30 days,14,Cancelled,2026-01-28 18:55:09.598940
S0017904,2023-09-08,C03897,P09909,14,2612.37,36573.18,15,Representative,Spot,90 days,18,Completed,2026-01-28 18:55:09.598940
S0017905,2023-07-25,C04732,P00353,29,1241.82,36012.78,5,Distributor,SLA,30 days,11,Cancelled,2026-01-28 18:55:09.598940
S0017906,2023-12-01,C04353,P08414,17,2513.92,42736.64,5,Direct,Spot,30 days,17,Completed,2026-01-28 18:55:09.598940
S0017907,2024-01-10,C04868,P02668,27,2064.8,55749.6,5,Representative,Spot,60 days,14,Cancelled,2026-01-28 18:55:09.598940
S0017908,2024-04-12,C03380,P06441,40,207.22,8288.8,10,Distributor,Spot,30 days,16,Cancelled,2026-01-28 18:55:09.598940
S0017909,2025-08-20,C04677,P00115,8,1401.53,11212.24,10,Distributor,Recurring,60 days,13,Completed,2026-01-28 18:55:09.598940
S0017910,2024-05-09,C01375,P05932,38,1357.96,51602.48,15,Representative,Recurring,90 days,24,Completed,2026-01-28 18:55:09.598940
S0017911,2025-12-16,C00002,P06038,1,1532.64,1532.64,5,Direct,SLA,90 days,19,Completed,2026-01-28 18:55:09.598940
